date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-10-27,Bareilly,Bareilly,Potato,3854,2431,1423,58,25.39
2026-10-27,Bareilly,Bareilly,Onion,3177,2588,589,86,44.76
2026-10-27,Bareilly,Bareilly,Carrot,1761,922,839,30,35.67
2026-10-27,Bareilly,Bareilly,Cauliflower,2037,1489,548,50,32.03
2026-10-27,Bareilly,Bareilly,Cabbage,2066,1059,1007,29,19.69
2026-10-27,Bareilly,Bareilly,Spinach,1267,606,661,17,23.2
2026-10-27,Bareilly,Bareilly,Peas,1276,349,927,12,54.4
2026-10-27,Bareilly,Bareilly,Brinjal,1298,574,724,21,26.57
2026-10-27,Bareilly,Bareilly,Okra,1009,816,193,21,54.95
2026-10-27,Bareilly,Aonla,Tomato,1079,849,230,38,33.92
2026-10-27,Bareilly,Aonla,Potato,1553,732,821,21,21.4
2026-10-27,Bareilly,Aonla,Onion,1324,1065,259,28,40.7
2026-10-27,Bareilly,Aonla,Carrot,842,368,474,12,33.55
2026-10-27,Bareilly,Aonla,Cauliflower,943,662,281,23,29.07
2026-10-27,Bareilly,Aonla,Cabbage,1083,699,384,28,18.52
2026-10-27,Bareilly,Aonla,Spinach,649,376,273,14,22.06
2026-10-27,Bareilly,Aonla,Peas,643,256,387,7,53.46
2026-10-27,Bareilly,Aonla,Brinjal,628,437,191,16,26.26
2026-10-27,Bareilly,Aonla,Okra,444,385,59,10,53.62
2026-10-27,Bareilly,Baheri,Tomato,1350,973,377,30,32.89
2026-10-27,Bareilly,Baheri,Potato,1855,1292,563,39,22.88
2026-10-27,Bareilly,Baheri,Onion,1644,1462,182,54,39.21
2026-10-27,Bareilly,Baheri,Carrot,955,436,519,11,35.06
2026-10-27,Bareilly,Baheri,Cauliflower,1022,580,442,17,27.06
2026-10-27,Bareilly,Baheri,Cabbage,1152,562,590,18,18.96
2026-10-27,Bareilly,Baheri,Spinach,687,456,231,15,23.2
2026-10-27,Bareilly,Baheri,Peas,719,250,469,7,50.1
2026-10-27,Bareilly,Baheri,Brinjal,704,371,333,10,24.69
2026-10-27,Bareilly,Baheri,Okra,489,384,105,14,52.29
2026-10-27,Bareilly,Faridpur,Tomato,1081,885,196,24,34.83
2026-10-27,Bareilly,Faridpur,Potato,1680,1123,557,39,22.5
2026-10-27,Bareilly,Faridpur,Onion,1340,1214,126,29,41.27
2026-10-27,Bareilly,Faridpur,Carrot,818,511,307,12,36.45
2026-10-27,Bareilly,Faridpur,Cauliflower,868,451,417,16,27.75
2026-10-27,Bareilly,Faridpur,Cabbage,929,614,315,18,20.21
2026-10-27,Bareilly,Faridpur,Spinach,580,333,247,10,21.84
2026-10-27,Bareilly,Faridpur,Peas,610,133,477,4,50.55
2026-10-27,Bareilly,Faridpur,Brinjal,572,301,271,11,25.68
2026-10-27,Bareilly,Faridpur,Okra,426,352,74,14,53.35
2026-10-27,Aligarh,Aligarh,Tomato,3039,2103,936,63,36.86
2026-10-27,Aligarh,Aligarh,Potato,4579,3357,1222,101,26.51
2026-10-27,Aligarh,Aligarh,Onion,3549,1570,1979,44,39.15
2026-10-27,Aligarh,Aligarh,Carrot,2105,1375,730,36,38.56
2026-10-27,Aligarh,Aligarh,Cauliflower,2236,1219,1017,31,30.23
2026-10-27,Aligarh,Aligarh,Cabbage,2377,1707,670,50,21.8
2026-10-27,Aligarh,Aligarh,Spinach,1482,1009,473,28,24.15
2026-10-27,Aligarh,Aligarh,Peas,1367,486,881,22,56.9
2026-10-27,Aligarh,Aligarh,Brinjal,1595,1308,287,34,28.41
2026-10-27,Aligarh,Aligarh,Okra,1181,628,553,19,54.04
2026-10-27,Aligarh,Atrauli,Tomato,1094,629,465,19,31.13
2026-10-27,Aligarh,Atrauli,Potato,1644,1421,223,39,25.42
2026-10-27,Aligarh,Atrauli,Onion,1322,901,421,36,39.03
2026-10-27,Aligarh,Atrauli,Carrot,852,565,287,14,33.95
2026-10-27,Aligarh,Atrauli,Cauliflower,895,484,411,20,25.46
2026-10-27,Aligarh,Atrauli,Cabbage,990,578,412,17,19.07
2026-10-27,Aligarh,Atrauli,Spinach,584,257,327,8,20.42
2026-10-27,Aligarh,Atrauli,Peas,582,180,402,7,52.7
2026-10-27,Aligarh,Atrauli,Brinjal,571,429,142,19,27.0
2026-10-27,Aligarh,Atrauli,Okra,408,186,222,5,48.58
2026-10-27,Aligarh,Khair,Tomato,1108,615,493,25,30.49
2026-10-27,Aligarh,Khair,Potato,1638,1406,232,39,25.02
2026-10-27,Aligarh,Khair,Onion,1377,793,584,32,38.77
2026-10-27,Aligarh,Khair,Carrot,871,532,339,20,33.3
2026-10-27,Aligarh,Khair,Cauliflower,956,647,309,19,27.37
2026-10-27,Aligarh,Khair,Cabbage,941,532,409,21,18.33
2026-10-27,Aligarh,Khair,Spinach,671,306,365,8,21.33
2026-10-27,Aligarh,Khair,Peas,565,224,341,8,55.92
2026-10-27,Aligarh,Khair,Brinjal,600,463,137,18,26.43
2026-10-27,Aligarh,Khair,Okra,490,312,178,9,51.12
2026-10-27,Agra,Agra,Tomato,2803,1221,1582,42,33.13
2026-10-27,Agra,Agra,Potato,4606,3221,1385,143,24.47
2026-10-27,Agra,Agra,Onion,3290,3061,229,118,45.18
2026-10-27,Agra,Agra,Carrot,1880,1238,642,54,39.93
2026-10-27,Agra,Agra,Cauliflower,2081,1159,922,52,31.36
2026-10-27,Agra,Agra,Cabbage,2471,1756,715,60,21.19
2026-10-27,Agra,Agra,Spinach,1513,935,578,26,22.87
2026-10-27,Agra,Agra,Peas,1459,690,769,28,56.42
2026-10-27,Agra,Agra,Brinjal,1556,869,687,22,28.01
2026-10-27,Agra,Agra,Okra,1154,678,476,22,51.86
2026-10-27,Agra,Fatehabad,Tomato,1231,708,523,18,33.38
2026-10-27,Agra,Fatehabad,Potato,2010,1602,408,70,23.25
2026-10-27,Agra,Fatehabad,Onion,1507,1142,365,32,38.57
2026-10-27,Agra,Fatehabad,Carrot,963,407,556,17,34.11
2026-10-27,Agra,Fatehabad,Cauliflower,992,726,266,29,30.07
2026-10-27,Agra,Fatehabad,Cabbage,1119,602,517,19,18.18
2026-10-27,Agra,Fatehabad,Spinach,737,363,374,9,20.11
2026-10-27,Agra,Fatehabad,Peas,630,358,272,11,56.16
2026-10-27,Agra,Fatehabad,Brinjal,670,461,209,18,26.54
2026-10-27,Agra,Fatehabad,Okra,507,242,265,11,49.15
2026-10-27,Agra,Shamsabad,Tomato,1414,788,626,19,29.84
2026-10-27,Agra,Shamsabad,Potato,2049,1467,582,46,22.34
2026-10-27,Agra,Shamsabad,Onion,1493,1402,91,36,41.99
2026-10-27,Agra,Shamsabad,Carrot,967,711,256,23,37.76
2026-10-27,Agra,Shamsabad,Cauliflower,1011,460,551,16,26.47
2026-10-27,Agra,Shamsabad,Cabbage,1281,774,507,35,17.74
2026-10-27,Agra,Shamsabad,Spinach,703,483,220,14,22.08
2026-10-27,Agra,Shamsabad,Peas,702,385,317,13,55.93
2026-10-27,Agra,Shamsabad,Brinjal,751,405,346,17,24.77
2026-10-27,Agra,Shamsabad,Okra,524,239,285,6,48.52
2026-10-27,Agra,Kheragarh,Tomato,1117,644,473,22,32.75
2026-10-27,Agra,Kheragarh,Potato,1637,1355,282,42,24.83
2026-10-27,Agra,Kheragarh,Onion,1444,1182,262,52,38.6
2026-10-27,Agra,Kheragarh,Carrot,863,586,277,17,34.93
2026-10-27,Agra,Kheragarh,Cauliflower,931,541,390,13,27.8
2026-10-27,Agra,Kheragarh,Cabbage,960,583,377,19,18.49
2026-10-27,Agra,Kheragarh,Spinach,642,411,231,14,22.01
2026-10-27,Agra,Kheragarh,Peas,666,398,268,10,52.73
2026-10-27,Agra,Kheragarh,Brinjal,658,291,367,12,23.31
2026-10-27,Agra,Kheragarh,Okra,456,261,195,8,50.76
2026-10-28,Meerut,Meerut,Tomato,2856,2683,173,73,38.39
2026-10-28,Meerut,Meerut,Potato,4206,4011,195,154,26.36
2026-10-28,Meerut,Meerut,Onion,3742,3323,419,137,44.66
2026-10-28,Meerut,Meerut,Carrot,2300,1335,965,49,34.42
2026-10-28,Meerut,Meerut,Cauliflower,2496,1516,980,39,29.04
2026-10-28,Meerut,Meerut,Cabbage,2628,1388,1240,47,20.38
2026-10-28,Meerut,Meerut,Spinach,1534,746,788,29,22.42
2026-10-28,Meerut,Meerut,Peas,1566,1045,521,32,58.07
2026-10-28,Meerut,Meerut,Brinjal,1625,980,645,29,28.18
2026-10-28,Meerut,Meerut,Okra,1163,839,324,35,58.77
2026-10-28,Meerut,Mawana,Tomato,1223,1106,117,28,36.03
2026-10-28,Meerut,Mawana,Potato,1954,1754,200,49,23.17
2026-10-28,Meerut,Mawana,Onion,1507,1338,169,36,41.73
2026-10-28,Meerut,Mawana,Carrot,905,519,386,16,35.14
2026-10-28,Meerut,Mawana,Cauliflower,986,470,516,12,25.02
2026-10-28,Meerut,Mawana,Cabbage,1190,755,435,30,18.54
2026-10-28,Meerut,Mawana,Spinach,693,395,298,12,20.92
2026-10-28,Meerut,Mawana,Peas,701,370,331,11,54.08
2026-10-28,Meerut,Mawana,Brinjal,668,482,186,12,25.07
2026-10-28,Meerut,Mawana,Okra,530,403,127,13,52.65
2026-10-28,Meerut,Sardhana,Tomato,1485,1386,99,48,32.99
2026-10-28,Meerut,Sardhana,Potato,2000,1670,330,72,23.51
2026-10-28,Meerut,Sardhana,Onion,1784,1713,71,51,40.28
2026-10-28,Meerut,Sardhana,Carrot,1119,539,580,15,32.6
2026-10-28,Meerut,Sardhana,Cauliflower,1183,770,413,32,27.1
2026-10-28,Meerut,Sardhana,Cabbage,1153,516,637,19,17.89
2026-10-28,Meerut,Sardhana,Spinach,830,370,460,11,19.87
2026-10-28,Meerut,Sardhana,Peas,740,499,241,14,57.9
2026-10-28,Meerut,Sardhana,Brinjal,736,385,351,17,25.98
2026-10-28,Meerut,Sardhana,Okra,537,351,186,9,51.61
2026-10-28,Ghaziabad,Ghaziabad,Tomato,3148,2740,408,76,35.63
2026-10-28,Ghaziabad,Ghaziabad,Potato,4976,3076,1900,125,23.23
2026-10-28,Ghaziabad,Ghaziabad,Onion,3785,3248,537,137,42.76
2026-10-28,Ghaziabad,Ghaziabad,Carrot,2502,1709,793,52,37.93
2026-10-28,Ghaziabad,Ghaziabad,Cauliflower,2727,1378,1349,46,28.62
2026-10-28,Ghaziabad,Ghaziabad,Cabbage,3047,1421,1626,60,19.54
2026-10-28,Ghaziabad,Ghaziabad,Spinach,1880,1604,276,68,23.62
2026-10-28,Ghaziabad,Ghaziabad,Peas,1735,342,1393,13,53.02
2026-10-28,Ghaziabad,Ghaziabad,Brinjal,1824,997,827,24,27.9
2026-10-28,Ghaziabad,Ghaziabad,Okra,1276,830,446,31,55.76
2026-10-28,Ghaziabad,Modinagar,Tomato,3007,2887,120,89,38.05
2026-10-28,Ghaziabad,Modinagar,Potato,4150,2316,1834,63,24.14
2026-10-28,Ghaziabad,Modinagar,Onion,3309,2822,487,114,44.78
2026-10-28,Ghaziabad,Modinagar,Carrot,2210,1282,928,42,37.46
2026-10-28,Ghaziabad,Modinagar,Cauliflower,2306,1844,462,46,31.09
2026-10-28,Ghaziabad,Modinagar,Cabbage,2402,1311,1091,41,18.99
2026-10-28,Ghaziabad,Modinagar,Spinach,1466,1228,238,46,25.22
2026-10-28,Ghaziabad,Modinagar,Peas,1393,447,946,13,52.95
2026-10-28,Ghaziabad,Modinagar,Brinjal,1478,815,663,27,27.37
2026-10-28,Ghaziabad,Modinagar,Okra,1252,737,515,29,51.6
2026-10-28,Ghaziabad,Loni,Tomato,1299,1218,81,48,36.24
2026-10-28,Ghaziabad,Loni,Potato,1867,1355,512,54,22.83
2026-10-28,Ghaziabad,Loni,Onion,1713,1457,256,35,40.57
2026-10-28,Ghaziabad,Loni,Carrot,1060,540,520,16,33.09
2026-10-28,Ghaziabad,Loni,Cauliflower,1090,815,275,35,27.68
2026-10-28,Ghaziabad,Loni,Cabbage,1138,615,523,16,19.13
2026-10-28,Ghaziabad,Loni,Spinach,720,605,115,21,24.16
2026-10-28,Ghaziabad,Loni,Peas,686,222,464,9,50.84
2026-10-28,Ghaziabad,Loni,Brinjal,702,483,219,18,25.35
2026-10-28,Ghaziabad,Loni,Okra,504,216,288,8,49.6
2026-10-28,Ghaziabad,Muradnagar,Tomato,1309,1131,178,47,32.07
2026-10-28,Ghaziabad,Muradnagar,Potato,1984,1440,544,36,23.9
2026-10-28,Ghaziabad,Muradnagar,Onion,1518,1299,219,57,38.62
2026-10-28,Ghaziabad,Muradnagar,Carrot,896,724,172,18,36.14
2026-10-28,Ghaziabad,Muradnagar,Cauliflower,1036,758,278,20,28.88
2026-10-28,Ghaziabad,Muradnagar,Cabbage,1164,800,364,29,18.66
2026-10-28,Ghaziabad,Muradnagar,Spinach,656,535,121,18,23.42
2026-10-28,Ghaziabad,Muradnagar,Peas,703,240,463,10,48.92
2026-10-28,Ghaziabad,Muradnagar,Brinjal,695,495,200,20,26.88
2026-10-28,Ghaziabad,Muradnagar,Okra,535,315,220,11,50.44
2026-10-28,Muzaffarnagar,Muzaffarnagar,Tomato,3152,2293,859,55,35.12
2026-10-28,Muzaffarnagar,Muzaffarnagar,Potato,4928,4731,197,209,25.57
2026-10-28,Muzaffarnagar,Muzaffarnagar,Onion,4038,3152,886,127,41.64
2026-10-28,Muzaffarnagar,Muzaffarnagar,Carrot,2584,1623,961,39,37.92
2026-10-28,Muzaffarnagar,Muzaffarnagar,Cauliflower,2427,1427,1000,57,30.62
2026-10-28,Muzaffarnagar,Muzaffarnagar,Cabbage,2978,2447,531,108,21.22
2026-10-28,Muzaffarnagar,Muzaffarnagar,Spinach,1725,1265,460,45,22.97
2026-10-28,Muzaffarnagar,Muzaffarnagar,Peas,1743,645,1098,22,52.08
2026-10-28,Muzaffarnagar,Muzaffarnagar,Brinjal,1697,1101,596,29,28.1
2026-10-28,Muzaffarnagar,Muzaffarnagar,Okra,1366,1068,298,34,59.17
2026-10-28,Muzaffarnagar,Khatauli,Tomato,1314,758,556,19,30.03
2026-10-28,Muzaffarnagar,Khatauli,Potato,2091,1691,400,56,22.74
2026-10-28,Muzaffarnagar,Khatauli,Onion,1610,897,713,24,36.8
2026-10-28,Muzaffarnagar,Khatauli,Carrot,980,592,388,15,33.94
2026-10-28,Muzaffarnagar,Khatauli,Cauliflower,1121,790,331,28,26.69
2026-10-28,Muzaffarnagar,Khatauli,Cabbage,1298,1082,216,46,19.69
2026-10-28,Muzaffarnagar,Khatauli,Spinach,734,481,253,18,21.21
2026-10-28,Muzaffarnagar,Khatauli,Peas,675,136,539,4,50.25
2026-10-28,Muzaffarnagar,Khatauli,Brinjal,789,339,450,9,22.74
2026-10-28,Muzaffarnagar,Khatauli,Okra,569,337,232,8,47.68
2026-10-28,Muzaffarnagar,Budhana,Tomato,1150,871,279,25,32.61
2026-10-28,Muzaffarnagar,Budhana,Potato,1649,1583,66,69,25.48
2026-10-28,Muzaffarnagar,Budhana,Onion,1453,992,461,25,39.32
2026-10-28,Muzaffarnagar,Budhana,Carrot,952,639,313,24,33.32
2026-10-28,Muzaffarnagar,Budhana,Cauliflower,973,646,327,25,26.61
2026-10-28,Muzaffarnagar,Budhana,Cabbage,1051,817,234,31,20.19
2026-10-28,Muzaffarnagar,Budhana,Spinach,721,500,221,12,21.69
2026-10-28,Muzaffarnagar,Budhana,Peas,635,197,438,5,50.1
2026-10-28,Muzaffarnagar,Budhana,Brinjal,674,340,334,12,23.15
2026-10-28,Muzaffarnagar,Budhana,Okra,451,214,237,9,48.8
2026-10-28,Hapur,Hapur,Tomato,3230,2201,1029,90,35.72
2026-10-28,Hapur,Hapur,Potato,4978,4670,308,170,25.35
2026-10-28,Hapur,Hapur,Onion,4354,3890,464,136,41.77
2026-10-28,Hapur,Hapur,Carrot,2566,1542,1024,50,34.96
2026-10-28,Hapur,Hapur,Cauliflower,2375,1559,816,39,28.78
2026-10-28,Hapur,Hapur,Cabbage,2763,1497,1266,42,19.65
2026-10-28,Hapur,Hapur,Spinach,1838,853,985,21,22.05
2026-10-28,Hapur,Hapur,Peas,1708,705,1003,20,53.25
2026-10-28,Hapur,Hapur,Brinjal,1873,922,951,30,25.51
2026-10-28,Hapur,Hapur,Okra,1301,798,503,34,54.11
2026-10-28,Hapur,Pilkhuwa,Tomato,1182,682,500,18,31.64
2026-10-28,Hapur,Pilkhuwa,Potato,1792,1491,301,64,24.77
2026-10-28,Hapur,Pilkhuwa,Onion,1407,1325,82,43,41.36
2026-10-28,Hapur,Pilkhuwa,Carrot,941,479,462,15,31.79
2026-10-28,Hapur,Pilkhuwa,Cauliflower,908,530,378,17,28.46
2026-10-28,Hapur,Pilkhuwa,Cabbage,1151,843,308,26,18.35
2026-10-28,Hapur,Pilkhuwa,Spinach,703,540,163,21,21.83
2026-10-28,Hapur,Pilkhuwa,Peas,621,207,414,5,49.75
2026-10-28,Hapur,Pilkhuwa,Brinjal,681,517,164,20,26.46
2026-10-28,Hapur,Pilkhuwa,Okra,476,222,254,6,47.39
2026-10-28,Hapur,Garhmukteshwar,Tomato,1179,774,405,35,32.11
2026-10-28,Hapur,Garhmukteshwar,Potato,1904,1549,355,47,23.74
2026-10-28,Hapur,Garhmukteshwar,Onion,1401,1066,335,35,38.54
2026-10-28,Hapur,Garhmukteshwar,Carrot,1048,512,536,20,32.0
2026-10-28,Hapur,Garhmukteshwar,Cauliflower,965,557,408,17,25.73
2026-10-28,Hapur,Garhmukteshwar,Cabbage,1095,855,240,38,19.32
2026-10-28,Hapur,Garhmukteshwar,Spinach,748,404,344,11,20.16
2026-10-28,Hapur,Garhmukteshwar,Peas,651,212,439,6,48.73
2026-10-28,Hapur,Garhmukteshwar,Brinjal,698,419,279,11,24.08
2026-10-28,Hapur,Garhmukteshwar,Okra,472,300,172,11,51.0
2026-10-28,Bulandshahr,Bulandshahr,Tomato,2875,1642,1233,47,34.7
2026-10-28,Bulandshahr,Bulandshahr,Potato,4021,3596,425,136,26.66
2026-10-28,Bulandshahr,Bulandshahr,Onion,3230,1633,1597,58,40.04
2026-10-28,Bulandshahr,Bulandshahr,Carrot,1996,1882,114,56,39.06
2026-10-28,Bulandshahr,Bulandshahr,Cauliflower,2145,1349,796,33,30.12
2026-10-28,Bulandshahr,Bulandshahr,Cabbage,2260,997,1263,39,19.64
2026-10-28,Bulandshahr,Bulandshahr,Spinach,1356,823,533,30,22.65
2026-10-28,Bulandshahr,Bulandshahr,Peas,1405,629,776,15,57.46
2026-10-28,Bulandshahr,Bulandshahr,Brinjal,1535,847,688,33,26.29
2026-10-28,Bulandshahr,Bulandshahr,Okra,1071,651,420,19,53.2
2026-10-28,Bulandshahr,Khurja,Tomato,2753,1756,997,68,35.99
2026-10-28,Bulandshahr,Khurja,Potato,4258,3545,713,157,24.53
2026-10-28,Bulandshahr,Khurja,Onion,3408,1936,1472,70,38.32
2026-10-28,Bulandshahr,Khurja,Carrot,2039,1925,114,47,40.57
2026-10-28,Bulandshahr,Khurja,Cauliflower,2157,1563,594,62,30.61
2026-10-28,Bulandshahr,Khurja,Cabbage,2511,1313,1198,55,20.13
2026-10-28,Bulandshahr,Khurja,Spinach,1600,1013,587,30,21.49
2026-10-28,Bulandshahr,Khurja,Peas,1331,566,765,15,54.81
2026-10-28,Bulandshahr,Khurja,Brinjal,1487,824,663,32,28.32
2026-10-28,Bulandshahr,Khurja,Okra,1073,669,404,19,57.07
2026-10-28,Bulandshahr,Sikandrabad,Tomato,1256,880,376,28,32.56
2026-10-28,Bulandshahr,Sikandrabad,Potato,1908,1828,80,77,25.87
2026-10-28,Bulandshahr,Sikandrabad,Onion,1550,1176,374,38,40.27
2026-10-28,Bulandshahr,Sikandrabad,Carrot,944,906,38,28,37.31
2026-10-28,Bulandshahr,Sikandrabad,Cauliflower,1058,510,548,19,25.53
2026-10-28,Bulandshahr,Sikandrabad,Cabbage,1121,771,350,22,18.13
2026-10-28,Bulandshahr,Sikandrabad,Spinach,722,391,331,12,21.35
2026-10-28,Bulandshahr,Sikandrabad,Peas,665,151,514,6,47.05
2026-10-28,Bulandshahr,Sikandrabad,Brinjal,671,362,309,12,25.79
2026-10-28,Bulandshahr,Sikandrabad,Okra,533,401,132,16,52.31
2026-10-28,Bulandshahr,Siana,Tomato,1363,721,642,18,31.79
2026-10-28,Bulandshahr,Siana,Potato,2147,1923,224,47,25.53
2026-10-28,Bulandshahr,Siana,Onion,1654,934,720,24,36.96
2026-10-28,Bulandshahr,Siana,Carrot,1091,909,182,33,36.38
2026-10-28,Bulandshahr,Siana,Cauliflower,1203,587,616,15,26.63
2026-10-28,Bulandshahr,Siana,Cabbage,1316,836,480,22,18.65
2026-10-28,Bulandshahr,Siana,Spinach,835,395,440,12,21.13
2026-10-28,Bulandshahr,Siana,Peas,770,311,459,8,51.27
2026-10-28,Bulandshahr,Siana,Brinjal,746,388,358,16,25.14
2026-10-28,Bulandshahr,Siana,Okra,593,322,271,10,50.82
2026-10-28,Saharanpur,Saharanpur,Tomato,3093,2650,443,65,38.11
2026-10-28,Saharanpur,Saharanpur,Potato,4901,4705,196,186,27.4
2026-10-28,Saharanpur,Saharanpur,Onion,4215,3673,542,123,41.39
2026-10-28,Saharanpur,Saharanpur,Carrot,2463,1784,679,45,37.48
2026-10-28,Saharanpur,Saharanpur,Cauliflower,2482,1978,504,85,30.33
2026-10-28,Saharanpur,Saharanpur,Cabbage,2981,2352,629,71,21.76
2026-10-28,Saharanpur,Saharanpur,Spinach,1919,1248,671,55,22.24
2026-10-28,Saharanpur,Saharanpur,Peas,1572,966,606,35,62.56
2026-10-28,Saharanpur,Saharanpur,Brinjal,1729,1329,400,50,30.43
2026-10-28,Saharanpur,Saharanpur,Okra,1393,942,451,25,53.11
2026-10-28,Saharanpur,Deoband,Tomato,1324,1271,53,37,33.81
2026-10-28,Saharanpur,Deoband,Potato,1935,1800,135,80,25.58
2026-10-28,Saharanpur,Deoband,Onion,1637,1438,199,53,39.1
2026-10-28,Saharanpur,Deoband,Carrot,1031,531,500,23,33.39
2026-10-28,Saharanpur,Deoband,Cauliflower,1082,894,188,23,27.96
2026-10-28,Saharanpur,Deoband,Cabbage,1198,967,231,43,19.06
2026-10-28,Saharanpur,Deoband,Spinach,687,381,306,14,22.26
2026-10-28,Saharanpur,Deoband,Peas,719,448,271,13,54.85
2026-10-28,Saharanpur,Deoband,Brinjal,653,538,115,20,27.83
2026-10-28,Saharanpur,Deoband,Okra,525,406,119,10,53.93
2026-10-28,Saharanpur,Nakur,Tomato,1412,1071,341,28,34.75
2026-10-28,Saharanpur,Nakur,Potato,2041,1783,258,44,25.68
2026-10-28,Saharanpur,Nakur,Onion,1698,1357,341,52,38.74
2026-10-28,Saharanpur,Nakur,Carrot,1174,565,609,24,31.44
2026-10-28,Saharanpur,Nakur,Cauliflower,1188,1138,50,37,28.97
2026-10-28,Saharanpur,Nakur,Cabbage,1261,947,314,29,20.1
2026-10-28,Saharanpur,Nakur,Spinach,784,566,218,22,23.1
2026-10-28,Saharanpur,Nakur,Peas,797,558,239,13,56.5
2026-10-28,Saharanpur,Nakur,Brinjal,812,572,240,23,25.31
2026-10-28,Saharanpur,Nakur,Okra,589,441,148,17,52.18
2026-10-28,Moradabad,Moradabad,Tomato,2948,1722,1226,78,32.91
2026-10-28,Moradabad,Moradabad,Potato,4789,4132,657,114,25.29
2026-10-28,Moradabad,Moradabad,Onion,3943,3785,158,97,44.3
2026-10-28,Moradabad,Moradabad,Carrot,2093,1465,628,49,40.29
2026-10-28,Moradabad,Moradabad,Cauliflower,2435,1722,713,50,30.07
2026-10-28,Moradabad,Moradabad,Cabbage,2678,1805,873,50,20.04
2026-10-28,Moradabad,Moradabad,Spinach,1703,1092,611,36,23.26
2026-10-28,Moradabad,Moradabad,Peas,1593,1395,198,60,64.11
2026-10-28,Moradabad,Moradabad,Brinjal,1805,1270,535,31,27.39
2026-10-28,Moradabad,Moradabad,Okra,1288,648,640,25,52.32
2026-10-28,Moradabad,Bilari,Tomato,1243,976,267,39,32.11
2026-10-28,Moradabad,Bilari,Potato,1870,1732,138,51,23.44
2026-10-28,Moradabad,Bilari,Onion,1520,1459,61,37,41.23
2026-10-28,Moradabad,Bilari,Carrot,964,426,538,11,32.72
2026-10-28,Moradabad,Bilari,Cauliflower,1069,855,214,22,29.18
2026-10-28,Moradabad,Bilari,Cabbage,1166,686,480,26,18.81
2026-10-28,Moradabad,Bilari,Spinach,737,329,408,13,20.02
2026-10-28,Moradabad,Bilari,Peas,704,561,143,21,56.16
2026-10-28,Moradabad,Bilari,Brinjal,697,406,291,15,24.22
2026-10-28,Moradabad,Bilari,Okra,470,224,246,10,48.83
2026-10-28,Moradabad,Thakurdwara,Tomato,1107,477,630,16,30.65
2026-10-28,Moradabad,Thakurdwara,Potato,1649,1399,250,37,24.23
2026-10-28,Moradabad,Thakurdwara,Onion,1362,1245,117,34,41.6
2026-10-28,Moradabad,Thakurdwara,Carrot,938,522,416,22,33.81
2026-10-28,Moradabad,Thakurdwara,Cauliflower,918,442,476,17,26.46
2026-10-28,Moradabad,Thakurdwara,Cabbage,1032,542,490,15,17.72
2026-10-28,Moradabad,Thakurdwara,Spinach,715,358,357,9,19.21
2026-10-28,Moradabad,Thakurdwara,Peas,681,614,67,25,55.74
2026-10-28,Moradabad,Thakurdwara,Brinjal,617,406,211,12,26.67
2026-10-28,Moradabad,Thakurdwara,Okra,465,214,251,7,48.58
2026-10-28,Bareilly,Bareilly,Tomato,2865,2750,115,69,35.52
2026-10-28,Bareilly,Bareilly,Potato,3866,2251,1615,101,25.43
2026-10-28,Bareilly,Bareilly,Onion,3457,2983,474,125,44.73
2026-10-28,Bareilly,Bareilly,Carrot,2046,1082,964,48,36.85
2026-10-28,Bareilly,Bareilly,Cauliflower,2241,1544,697,59,28.48
2026-10-28,Bareilly,Bareilly,Cabbage,2249,1584,665,40,20.13
2026-10-28,Bareilly,Bareilly,Spinach,1391,687,704,30,23.08
2026-10-28,Bareilly,Bareilly,Peas,1338,355,983,9,52.67
2026-10-28,Bareilly,Bareilly,Brinjal,1479,1189,290,33,29.94
2026-10-28,Bareilly,Bareilly,Okra,1044,930,114,28,56.7
2026-10-28,Bareilly,Aonla,Tomato,1171,924,247,26,32.57
2026-10-28,Bareilly,Aonla,Potato,1787,1150,637,35,22.54
2026-10-28,Bareilly,Aonla,Onion,1518,1423,95,39,41.85
2026-10-28,Bareilly,Aonla,Carrot,928,559,369,14,33.14
2026-10-28,Bareilly,Aonla,Cauliflower,985,455,530,12,24.6
2026-10-28,Bareilly,Aonla,Cabbage,1083,548,535,18,17.31
2026-10-28,Bareilly,Aonla,Spinach,718,544,174,13,21.94
2026-10-28,Bareilly,Aonla,Peas,704,309,395,8,51.6
2026-10-28,Bareilly,Aonla,Brinjal,687,400,287,10,25.92
2026-10-28,Bareilly,Aonla,Okra,488,389,99,12,54.89
2026-10-28,Bareilly,Baheri,Tomato,1467,1268,199,35,33.86
2026-10-28,Bareilly,Baheri,Potato,2009,1494,515,57,22.49
2026-10-28,Bareilly,Baheri,Onion,1532,1462,70,35,43.15
2026-10-28,Bareilly,Baheri,Carrot,1075,739,336,24,35.11
2026-10-28,Bareilly,Baheri,Cauliflower,1158,788,370,30,26.51
2026-10-28,Bareilly,Baheri,Cabbage,1315,1020,295,30,19.78
2026-10-28,Bareilly,Baheri,Spinach,759,397,362,11,20.16
2026-10-28,Bareilly,Baheri,Peas,748,231,517,6,49.59
2026-10-28,Bareilly,Baheri,Brinjal,714,385,329,15,25.44
2026-10-28,Bareilly,Baheri,Okra,536,511,25,18,52.06
2026-10-28,Bareilly,Faridpur,Tomato,1131,1005,126,34,35.7
